,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
24205,1,5.0,SPEEDY LONGWAH,S242,A Badel,C S Shum,125,1128,2,-,4.0,4.0,3.0,1.0,1.40.14,27,,,2016-332,5/12/4/9/11/6,7.833333333333333,7.166666666666667,6.680327868852459,1650
24206,2,1.0,PACKING LLAREGYB,S109,N Callan,P F Yiu,133,1123,4,1-1/4,5.0,5.0,2.0,2.0,1.40.34,12,,,2016-332,12/10/6/5/6/2,6.833333333333333,6.43875100080064,6.839819004524887,1650
24207,3,3.0,DYNAMISM,T188,K Teetan,D E Ferraris,127,1157,5,2-1/4,7.0,7.0,6.0,3.0,1.40.50,7.5,,,2016-332,3/7/9/4/2/3,4.666666666666667,6.691367456073339,6.611464968152866,1650
24208,4,2.0,ENCOUNTER,A132,S de Sousa,J Size,128,1129,6,4,6.0,8.0,8.0,4.0,1.40.79,17,,,2016-332,4,4.0,6.150406504065041,5.517117117117117,1650
24209,5,12.0,SENSATION,S225,M L Yeung,T P Yung,116,1227,12,4-1/4,8.0,6.0,4.0,5.0,1.40.81,64,,,2016-332,8/5/6/5/8/5,6.166666666666667,7.4408413672217355,6.89412997903564,1650
24210,6,4.0,DIVINE BOY,T163,O Murphy,Y S Tsui,125,1071,1,4-1/2,3.0,3.0,7.0,6.0,1.40.85,8.2,,,2016-332,7/12/5/2/4/11,6.833333333333333,8.103092783505154,6.888713496448303,1650
24211,7,10.0,KING GENKI,V181,Z Purton,A S Cruz,122,1217,8,4-1/2,2.0,1.0,1.0,7.0,1.40.85,10,,,2016-332,5/11/1/1/3/7,4.666666666666667,5.284126984126984,6.535820895522388,1650
24212,8,6.0,HEROIC GURU,S260,B Prebble,D J Hall,124,1046,7,4-3/4,10.0,9.0,9.0,8.0,1.40.89,10,,,2016-332,13/12/8/7/3/1,7.333333333333333,6.052910052910053,6.619105199516324,1650
24213,9,11.0,TRAVEL FIRST,T098,K K Chiong,C H Yip,116,1206,3,4-3/4,1.0,2.0,5.0,9.0,1.40.92,17,,,2016-332,9/8/14/10/8/3,8.666666666666666,6.499032882011606,7.177492447129909,1650
24214,10,8.0,PHOTON WILLIE,S199,K C Leung,P O'Sullivan,121,1123,11,5-3/4,12.0,11.0,11.0,10.0,1.41.04,43,,,2016-332,7/5/7/14/13/10,9.333333333333334,7.330365093499554,6.182122905027933,1650
24215,11,7.0,PEOPLE'S KNIGHT,T305,S Clipperton,J Moore,124,1154,10,5-3/4,11.0,10.0,10.0,11.0,1.41.06,4,,,2016-332,7/4/4/5/1/11,5.333333333333333,6.848623853211009,6.13596837944664,1650
24217,1,11.0,SEA JADE,V307,J Moreira,J Moore,119,1189,6,-,1.0,1.0,1.0,,1.09.84,2,,,2016-333,3/9/12/1/2/1,4.666666666666667,4.179172056921087,6.13596837944664,1200
24218,2,9.0,MOLLY'S JADE STAR,T216,K K Chiong,P F Yiu,120,1194,3,N,3.0,3.0,2.0,,1.09.89,7,,,2016-333,8/5/10/2/7/1,5.5,6.499032882011606,6.839819004524887,1200
24219,3,5.0,VERBINSKY,V052,S de Sousa,A S Cruz,127,1067,4,N,2.0,2.0,3.0,,1.09.91,4.6,,,2016-333,3/8/4/11/3/3,5.333333333333333,6.150406504065041,6.535820895522388,1200
24220,4,3.0,ARCHIPPUS,P361,Z Purton,P O'Sullivan,131,1199,9,2-1/2,11.0,11.0,4.0,,1.10.23,24,,,2016-333,9/2/4/5/4/4,4.666666666666667,5.284126984126984,6.182122905027933,1200
24221,5,6.0,HAPPY SURVEYS,T248,K Teetan,J Size,126,1206,5,3,7.0,8.0,5.0,,1.10.30,19,,,2016-333,11/9/9/11/8/13,10.166666666666666,6.691367456073339,5.517117117117117,1200
24222,6,4.0,GOLDEN HARVEST,N236,C Schofield,A T Millard,128,1210,11,3,10.0,10.0,6.0,,1.10.31,17,,,2016-333,5/10/7/3/6/5,6.0,6.707086614173228,6.755846585594013,1200
24223,7,7.0,CHARITY JOY,P278,M Chadwick,C S Shum,125,1137,8,3-1/2,6.0,4.0,7.0,,1.10.39,29,,,2016-333,2/1/7/6/9/2,4.5,7.277506112469438,6.680327868852459,1200
24224,8,2.0,BLOCKER DEE,T374,C Y Ho,C Fownes,130,1231,7,3-3/4,4.0,5.0,8.0,,1.10.42,15,,,2016-333,7/2/9/2/8/3,5.166666666666667,7.464696223316913,6.730797912005966,1200
24225,9,1.0,BERLINI,P359,S Clipperton,D J Hall,133,1041,1,4-3/4,9.0,9.0,9.0,,1.10.60,12,,,2016-333,12/7/7/8/9/14,9.5,6.848623853211009,6.619105199516324,1200
24226,10,10.0,TRIUMPHANT JEWEL,P310,K C Leung,D Cruz,119,1132,2,7-1/2,5.0,6.0,10.0,,1.11.04,94,,,2016-333,1/7/5/3/10/6,5.333333333333333,7.330365093499554,7.3818615751789975,1200
24227,11,8.0,DRAGON GENERAL,T400,B Prebble,Y S Tsui,125,1110,12,9-1/4,8.0,7.0,11.0,,1.11.33,43,,,2016-333,12/9/6/3/5/1,6.0,6.052910052910053,6.888713496448303,1200
24229,1,2.0,RICHCITY FORTUNE,V088,B Prebble,J Moore,132,1142,9,-,1.0,1.0,1.0,,1.10.25,3.4,,,2016-334,4/4/1/6/9/3,4.5,6.052910052910053,6.13596837944664,1200
24230,2,12.0,BERNARD'S CHOICE,N156,K Teetan,T K Ng,113,1065,5,2-3/4,10.0,8.0,2.0,,1.10.68,20,,,2016-334,10/9/6/2/6/11,7.333333333333333,6.691367456073339,8.121951219512194,1200
24231,3,9.0,TELECOM BOOM,V144,C Y Ho,Y S Tsui,120,1102,1,4-1/4,6.0,6.0,3.0,,1.10.91,14,,,2016-334,4/3/7/6/4/9,5.5,7.464696223316913,6.888713496448303,1200
24232,4,11.0,GREAT SPEED,S251,S de Sousa,L Ho,116,1089,3,4-1/4,3.0,3.0,4.0,,1.10.93,8.1,,,2016-334,13/12/12/7/4/6,9.0,6.150406504065041,7.3230974632843795,1200
24233,5,3.0,EVERYONE'S CHOICE,P208,N Callan,K L Man,131,1160,7,4-3/4,2.0,2.0,5.0,,1.11.02,10,,,2016-334,6/5/7/6/2/9,5.833333333333333,6.43875100080064,7.077884615384615,1200
24234,6,5.0,LEAN JOURNEY,S389,O Doleuze,C H Yip,127,1118,11,6-3/4,8.0,7.0,6.0,,1.11.33,9.9,,,2016-334,12/5/8/6/1/7,6.5,6.797507788161994,7.177492447129909,1200
24235,7,10.0,STARRY STARLIES,T429,J Moreira,P O'Sullivan,117,1169,12,7-1/2,11.0,11.0,7.0,,1.11.45,4,,,2016-334,3/5/11/10/4/7,6.666666666666667,4.179172056921087,6.182122905027933,1200
24236,8,8.0,SILVER GATSBY,T161,O Murphy,W Y So,123,1146,8,8-3/4,5.0,4.0,8.0,,1.11.67,13,,,2016-334,9/8/13/10/6/6,8.666666666666666,8.103092783505154,7.048586572438163,1200
24237,9,4.0,MANHATTAN STRIKER,V141,C Schofield,C Fownes,128,1111,4,10-1/4,4.0,5.0,9.0,,1.11.90,15,,,2016-334,5/8/7/5/8/3,6.0,6.707086614173228,6.730797912005966,1200
24238,10,1.0,EMPIRE OF MONGOLIA,V317,H T Mo,C S Shum,123,1050,10,11-1/4,7.0,10.0,10.0,,1.12.07,46,,,2016-334,12/9/6/5/8/9,8.166666666666666,8.032786885245901,6.680327868852459,1200
24239,11,7.0,THUNDER DASH,T133,A Badel,D Cruz,126,1062,2,11-3/4,9.0,9.0,11.0,,1.12.14,13,,,2016-334,9/11/6/7/10/6,8.166666666666666,7.166666666666667,7.3818615751789975,1200
24241,1,7.0,INVINCIBLE DRAGON,V166,J Moreira,J Moore,124,1201,8,-,8.0,9.0,9.0,1.0,1.21.65,2.2,,,2016-343,3/1/1/1/2/3,1.8333333333333333,4.179172056921087,6.13596837944664,1400
24242,2,1.0,JOLLY BANNER,V077,C Schofield,P F Yiu,133,1042,11,SH,2.0,3.0,3.0,2.0,1.21.67,5.5,,,2016-343,4/2/3/7/2/1,3.1666666666666665,6.707086614173228,6.839819004524887,1400
24243,3,2.0,NEW ASIA SUNRISE,T268,K Teetan,Y S Tsui,129,1013,5,1-1/2,3.0,6.0,6.0,3.0,1.21.89,38,,,2016-343,5/1/2/4/5/3,3.3333333333333335,6.691367456073339,6.888713496448303,1400
24244,4,11.0,SPICY SURE,T234,A Badel,K L Man,121,1147,1,2-3/4,5.0,4.0,5.0,4.0,1.22.11,35,,,2016-343,3/7/4/7/9/6,6.0,7.166666666666667,7.077884615384615,1400
24245,5,12.0,MAGICAL BEAUTY,T342,M Chadwick,A S Cruz,119,1125,3,3-1/4,12.0,10.0,10.0,5.0,1.22.17,52,,,2016-343,6/11/10/2/6/6,6.833333333333333,7.277506112469438,6.535820895522388,1400
24246,6,10.0,FRIENDS OF KA YING,T370,K C Leung,P O'Sullivan,119,1085,2,3-1/4,1.0,2.0,1.0,6.0,1.22.19,16,,,2016-343,9/3/3/3/2/3,3.8333333333333335,7.330365093499554,6.182122905027933,1400
24249,9,3.0,SUPER LIFELINE,P158,S de Sousa,A T Millard,128,1064,12,5-1/2,4.0,1.0,2.0,9.0,1.22.55,16,,,2016-343,2/4/5/9/4/8,5.333333333333333,6.150406504065041,6.755846585594013,1400
24250,10,13.0,DR WIN WIN,A154,C Y Ho,C Fownes,116,1021,13,5-3/4,13.0,13.0,12.0,10.0,1.22.58,99,,,2016-343,11/12/12/10/10,11.0,7.464696223316913,6.730797912005966,1400
24251,11,9.0,TEAM FORTUNE,T306,O Murphy,W Y So,122,1173,4,7-1/2,9.0,7.0,7.0,11.0,1.22.85,99,,,2016-343,3/11/10/2/1/1,4.666666666666667,8.103092783505154,7.048586572438163,1400
24252,12,6.0,HAPPILABABY,T315,H T Mo,C S Shum,114,1129,10,9,14.0,14.0,14.0,12.0,1.23.09,99,,,2016-343,11/7/10/4/5/2,6.5,8.032786885245901,6.680327868852459,1400
24253,13,4.0,MY DARLING,V142,B Prebble,J Size,126,1151,7,9-1/4,6.0,5.0,4.0,13.0,1.23.11,3.8,,,2016-343,6/1/3/12/6/13,6.833333333333333,6.052910052910053,5.517117117117117,1400
24254,14,14.0,ISHVARA,S015,M L Yeung,T P Yung,114,1089,14,9-1/4,10.0,12.0,13.0,14.0,1.23.13,45,,,2016-343,13/5/13/3/4/14,8.666666666666666,7.4408413672217355,6.89412997903564,1400
24255,1,10.0,ROBUST MOMENTUM,P422,K Teetan,C Fownes,120,1239,8,-,6.0,6.0,1.0,,1.10.28,20,,,2016-335,13/11/9/10/5/4,8.666666666666666,6.691367456073339,6.730797912005966,1200
24256,2,3.0,FOREVER ACCURATE,S301,A Badel,C H Yip,131,1152,3,1/2,4.0,5.0,2.0,,1.10.38,13,,,2016-335,14/6/12/11/10/11,10.666666666666666,7.166666666666667,7.177492447129909,1200
24257,3,9.0,BOSSIEE,S405,O Doleuze,D Cruz,124,1171,7,3/4,2.0,2.0,3.0,,1.10.43,7.4,,,2016-335,12/6/3/1/6/8,6.0,6.797507788161994,7.3818615751789975,1200
24258,4,12.0,SPARKLING TALENT,T346,H T Mo,C S Shum,107,1034,4,1,10.0,11.0,4.0,,1.10.46,19,,,2016-335,1/9/10/2/8/5,5.833333333333333,8.032786885245901,6.680327868852459,1200
24259,5,8.0,PACKING STARCRAFT,V230,B Prebble,W Y So,127,1201,10,1-3/4,9.0,8.0,5.0,,1.10.56,8.3,,,2016-335,7/6/8/5/5/5,6.0,6.052910052910053,7.048586572438163,1200
24260,6,5.0,SPRING WIN,V157,N Callan,P F Yiu,129,1060,1,2-1/2,5.0,4.0,6.0,,1.10.67,2.7,,,2016-335,6/10/3/6/2/8,5.833333333333333,6.43875100080064,6.839819004524887,1200
24261,7,4.0,BRIGHT STAR,N387,J Moreira,T P Yung,129,1034,9,3,12.0,10.0,7.0,,1.10.74,9.2,,,2016-335,7/7/4/10/5/10,7.166666666666667,4.179172056921087,6.89412997903564,1200
24262,8,7.0,TELECOM TITAN,A018,H W Lai,K W Lui,128,1103,5,3,7.0,7.0,8.0,,1.10.76,61,,,2016-335,8/12/8/11/8/11,9.666666666666666,7.985729967069155,6.903954802259887,1200
24263,9,2.0,BUMBLE BABY,V306,S Clipperton,J Moore,131,1142,11,3-1/2,3.0,3.0,9.0,,1.10.82,7.5,,,2016-335,10/7/8/5/8/3,6.833333333333333,6.848623853211009,6.13596837944664,1200
24264,10,11.0,WINNINGLI,V377,S de Sousa,A S Cruz,118,1023,2,4-3/4,1.0,1.0,10.0,,1.11.06,9.4,,,2016-335,10/8/6/11/5/10,8.333333333333334,6.150406504065041,6.535820895522388,1200
24265,11,6.0,DON'T MISS,A017,T H So,L Ho,126,1153,6,5,11.0,12.0,11.0,,1.11.06,24,,,2016-335,8/9/9/11,9.25,8.304038004750593,7.3230974632843795,1200
24266,12,1.0,DASHING POWER,V318,K C Leung,D E Ferraris,131,1182,12,10,8.0,9.0,12.0,,1.11.87,99,,,2016-335,10/11/12/11,11.0,7.330365093499554,6.611464968152866,1200
24267,1,8.0,DARING FIT,V398,N Callan,A S Cruz,123,1226,1,-,2.0,1.0,1.0,,1.09.83,2.2,,,2016-336,14/7/2/1/1/1,4.333333333333333,6.43875100080064,6.535820895522388,1200
24268,2,4.0,HAPPY HAPPY STAR,A011,J Moreira,K L Man,125,1139,12,3/4,1.0,2.0,2.0,,1.09.96,4.5,,,2016-336,4/3/10/1/2,4.0,4.179172056921087,7.077884615384615,1200
24269,3,1.0,CAREFREE LET GO,T059,H T Mo,C S Shum,123,1066,4,3,6.0,5.0,3.0,,1.10.30,8.1,,,2016-336,9/9/12/3/4/7,7.333333333333333,8.032786885245901,6.680327868852459,1200
24270,4,2.0,RADIANT STEED,V127,C Schofield,Y S Tsui,129,1122,5,4-1/2,5.0,6.0,4.0,,1.10.55,10,,,2016-336,10/2/1/1/10/4,4.666666666666667,6.707086614173228,6.888713496448303,1200
24271,5,9.0,PACKING GO GO,T110,H W Lai,L Ho,121,1060,7,4-3/4,9.0,7.0,5.0,,1.10.58,58,,,2016-336,9/10/9/5/5/8,7.666666666666667,7.985729967069155,7.3230974632843795,1200
24272,6,12.0,INVISIBLE,T418,K Teetan,C Fownes,117,1135,2,4-3/4,4.0,4.0,6.0,,1.10.61,21,,,2016-336,13/5/6/8/10/11,8.833333333333334,6.691367456073339,6.730797912005966,1200
24273,7,3.0,UNLEASHED DRAGON,V205,A Badel,R Gibson,127,1119,8,5,12.0,11.0,7.0,,1.10.64,37,,,2016-336,11/11/8/5/5/5,7.5,7.166666666666667,6.715419501133787,1200
24274,8,6.0,PLANET STAR,A049,S de Sousa,P O'Sullivan,125,1182,6,5-1/2,7.0,8.0,8.0,,1.10.70,7.7,,,2016-336,2/4/4/3/8,4.2,6.150406504065041,6.182122905027933,1200
24275,9,7.0,SUPER JUNIOR,V390,S Clipperton,T P Yung,125,1215,9,5-1/2,10.0,9.0,9.0,,1.10.73,74,,,2016-336,6/4/2/2/1/9,4.0,6.848623853211009,6.89412997903564,1200
24276,10,10.0,SEVEN LUCK,V044,O Murphy,C H Yip,121,1065,10,6-1/4,11.0,10.0,10.0,,1.10.82,99,,,2016-336,7/8/5/7/5/10,7.0,8.103092783505154,7.177492447129909,1200
24277,11,11.0,HASTA LA VISTA,T350,M L Yeung,J Size,117,988,3,7-1/4,3.0,3.0,11.0,,1.11.01,29,,,2016-336,12/7/11/2/7/5,7.333333333333333,7.4408413672217355,5.517117117117117,1200
24278,12,5.0,INDIGENOUS STAR,A081,C Y Ho,P F Yiu,123,1028,11,8-1/2,8.0,12.0,12.0,,1.11.19,17,,,2016-336,4/6/8/3/12/3,6.0,7.464696223316913,6.839819004524887,1200
24279,1,14.0,IMPERIAL SEAL,T223,J Moreira,C Fownes,118,1107,7,-,8.0,6.0,6.0,1.0,1.35.11,3,,,2016-337,1/11/4/1/5/10,5.333333333333333,4.179172056921087,6.730797912005966,1600
24280,2,3.0,KING'S MAN,V156,B Prebble,P F Yiu,132,1102,13,N,11.0,10.0,8.0,2.0,1.35.15,7.6,,,2016-337,7/1/7/3/12/2,5.333333333333333,6.052910052910053,6.839819004524887,1600
24281,3,1.0,GO BEAUTY GO,V316,S de Sousa,J Moore,133,1155,4,N,6.0,3.0,3.0,3.0,1.35.18,3.3,,,2016-337,6/1/9/9/1/3,4.833333333333333,6.150406504065041,6.13596837944664,1600
